"Comment","AuthorDisplayName","AuthorProfileImageUrl","AuthorChannelUrl","AuthorChannelID","ReplyCount","LikeCount","PublishedAt","UpdatedAt","CommentID","ParentID","VideoID"
"❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤","@user-ej5hy7gy6z","https://yt3.ggpht.com/ytc/AIdro_nhoOi8Lhcr7w0l0Ur6N0ern1n6gqe49p8sDZDsXjKezsAllwS3frRAi1p45L_qVDrCfQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@user-ej5hy7gy6z","UCc0lLCOdK1KD1U8U4OwEZ1g","0","1","2024-05-26T09:24:26Z","2024-05-26T09:24:26Z","UgxUJLe1t7iuHq-bnVx4AaABAg",NA,"YykjpeuMNEk"
"Who is watching from 3000","@gangstergaming5272","https://yt3.ggpht.com/ytc/AIdro_l1JPls-lMshdyichHRSkRh_I9WTJaJgtrSQA8vVg5JbQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@gangstergaming5272","UC9bG-oPCGTuixg_EORtwOUw","0","0","2024-05-26T09:15:26Z","2024-05-26T09:15:26Z","UgwjPlLE2kuo5-Q_Dn54AaABAg",NA,"YykjpeuMNEk"
"Ale že","@kikavargova","https://yt3.ggpht.com/ytc/AIdro_m5evfCF_YxC_lDCZai6PdDPi8RLB_PVhrL3a1ARTLFBM2x9-KClsWFWW2FfUzwIrVBkQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@kikavargova","UC0bciVT9Q56dq2ROE1ePqqw","0","0","2024-05-26T09:07:45Z","2024-05-26T09:07:45Z","Ugy45hf8s2uXTDSpPJV4AaABAg",NA,"YykjpeuMNEk"
"Who's watching in 1920?","@gugukatywa","https://yt3.ggpht.com/mpjqzzZk8ns4l9nhL4vUg-kgbtO4j8MAc5gfZBapJYouafCSvZ-PnTMQqTyFfFDUx-SWbQehdw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@gugukatywa","UCnTjw92-pgZvv48iyZ-BnAQ","0","1","2024-05-26T08:13:42Z","2024-05-26T08:13:42Z","Ugy0vIZGd3UzCQy6N_V4AaABAg",NA,"YykjpeuMNEk"
"Can't believe this song is 8yrs old.....","@YoutubeOriginals_Official","https://yt3.ggpht.com/Suvy0mStvqEKjz3pHMVMk-Qx7K8ASG8zt-lasuyV8YYVpfAHKCMaGmg57wxZoAUDVTz6SpBayQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@YoutubeOriginals_Official","UCB1MM77kMDlyWhkOZGi3yVQ","0","2","2024-05-26T08:00:55Z","2024-05-26T08:00:55Z","UgxWSOd3HBposMf46Up4AaABAg",NA,"YykjpeuMNEk"
"So bad😢","@mohammadshabbir7323","https://yt3.ggpht.com/ytc/AIdro_m5DHdJOQs40hzoitGNZg5x-fmV6OYmJoszNAslGR0idT_rVnRjRUDprHsTC8XFm7CrIA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@mohammadshabbir7323","UC_va1ahYzcrko06fwRNWUUw","0","1","2024-05-26T07:39:04Z","2024-05-26T07:39:04Z","UgxC25uDhmsErrjryFd4AaABAg",NA,"YykjpeuMNEk"
"Love from India.....❤❤❤❤","@NeeleshKrishna","https://yt3.ggpht.com/f75aPIYQ6GrDXKb9rcKFlJA3mIi66BJf4NB_8XrLrMmiK9TPc3bX7QAiKndRUdH4F31-P1UqPQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@NeeleshKrishna","UCoIZXihbY3dRJ-SFjAA8FTA","0","1","2024-05-26T06:27:50Z","2024-05-26T06:27:50Z","UgzVnfhRSYj22GiMRwR4AaABAg",NA,"YykjpeuMNEk"
"Indian likes ❤❤","@d-vinegaming3621","https://yt3.ggpht.com/ytc/AIdro_mybzuzimz14WNLrABY9k7GV5Vpj8-CoiCKIAw03haXh18=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@d-vinegaming3621","UCzHF5QTsB1kjujsIdqP1CPA","0","0","2024-05-26T06:25:14Z","2024-05-26T06:25:14Z","UgxJyOBEsT1AeyYGSxF4AaABAg",NA,"YykjpeuMNEk"
"this song is 8 years old can not belive it outstanding","@user-nj7ex1oy9i","https://yt3.ggpht.com/Ifzqwubnqf1bw_qNigj09zE4JbRSQWWw5FofpMvBAfYZOUlVVuZgVd1ivpgqPkbgIJrrtlh_TOM=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@user-nj7ex1oy9i","UCcd8fdEFYKdLYJUTPAZBzag","0","1","2024-05-26T06:14:01Z","2024-05-26T06:14:25Z","UgxHHoYuHp13Sv1c9HJ4AaABAg",NA,"YykjpeuMNEk"
"Hello i am watching from 2050 
And this song completed 20b views","@loveindiajaipur4273","https://yt3.ggpht.com/T9iMfsG0UlynfHBPo2fuAYUu3PyoXWGXPRUwFT6labmVO6AW-ssY0RzlmahiPSy6QBo7f-C9=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@loveindiajaipur4273","UCZAex8JPjr7WpZSV0Ohr6jA","0","1","2024-05-26T05:11:25Z","2024-05-26T05:11:25Z","Ugx4oO1YUqjtcmQWO0V4AaABAg",NA,"YykjpeuMNEk"
"Im here! May 2024 ❤","@aricahyono6633","https://yt3.ggpht.com/ytc/AIdro_nuXmfUwXh9YlielAjr0cux4lrE11qIKEEegf7qCO1e-Iw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@aricahyono6633","UCSGB6QYoiPWq-yPpGKcBmpg","0","0","2024-05-26T04:34:03Z","2024-05-26T04:34:03Z","UgyHKpsZDcku7XJR53R4AaABAg",NA,"YykjpeuMNEk"
"❤","@gauravparmar1599","https://yt3.ggpht.com/ytc/AIdro_nORjyYIWeImlv59lRgvisV2wPTNRvaz6BPN6eJqOLH6WLF56Ie3Pd9ifSOmICck_CnBA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@gauravparmar1599","UCeYFOmsJPQoqnL-ngqiC7_Q","0","0","2024-05-26T04:22:07Z","2024-05-26T04:22:07Z","UgxtXGTlx289C2-Iw_V4AaABAg",NA,"YykjpeuMNEk"
"2024 is here 
Thanks for 1k likes
👇","@Prashantyari0","https://yt3.ggpht.com/KNggN2DXBhMDmbT-wCfef18KXmL2S0_bYydDOKsnCBL5PlVEx-7UEa7O1Dg3XyB4XWCfRl0pDR8=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Prashantyari0","UC2C0afmCQzPNjlJfCprOe7Q","0","1","2024-05-26T03:53:02Z","2024-05-26T03:53:19Z","UgwOIZbPy0nVTOHoB_l4AaABAg",NA,"YykjpeuMNEk"
"Who watching in 2099 😂❤ I will be dead when you listen to this song 😂","@uthaya_kumar28","https://yt3.ggpht.com/0O8230o-DmB2EaRrz3oEDkNA6nRLS94niC0sGeGa8B-gNGGLMw4YcqtVVIl2tIGoaOPJgXjP=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@uthaya_kumar28","UCn0gcbL6abolMyxl35l42Vw","0","0","2024-05-26T03:33:08Z","2024-05-26T03:33:08Z","UgwcTHICyrXCIObqiuF4AaABAg",NA,"YykjpeuMNEk"
"Who is watching in 3900 ???😢","@OmalianTensediter","https://yt3.ggpht.com/4YIilDLtks6rAvhVzGV-cHG_UK4RIeSZEDaHRaDucywKvXvFLk6ghBXaAakhAFkWUzC2Phv3Qy0=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@OmalianTensediter","UCXT758pHLSviM-XUAoAGSzw","0","0","2024-05-26T03:20:22Z","2024-05-26T03:20:22Z","Ugz0HU-mSv1YIRPw0xN4AaABAg",NA,"YykjpeuMNEk"
"POV: You’ve seen those movie recap shorts and try to find the sound","@NGDRtheIII","https://yt3.ggpht.com/V7d99_Q-IhTK-O14_JqTeviKpXsvjhPuftxO3b0esscfEuq_OCXvVj8fAAMKPyckOhUfZqIIsQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@NGDRtheIII","UCIEfo-9J8f_2mwVtUeM3Eww","0","0","2024-05-26T03:05:15Z","2024-05-26T03:05:15Z","UgzVZBgOAeyh-dtzzSR4AaABAg",NA,"YykjpeuMNEk"
"May 2024 anyone here ❤❤❤","@changegods1410","https://yt3.ggpht.com/ytc/AIdro_k2MBvG9XLwRN9If4YzA0VF87BhAwOctBy8L32dSbG-AmH722OkziMXKiHaJkuGXf4ZlA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@changegods1410","UCBGtvOHyafWUCRnbKNuiA8g","0","1","2024-05-26T02:56:24Z","2024-05-26T02:56:24Z","UgyOLtObbRVuKAhNOfF4AaABAg",NA,"YykjpeuMNEk"
"Who is watching in May 26 2024❤","@pankajroy6648","https://yt3.ggpht.com/0g1n9m5WfrBtxcFjpgFZAVxT2kXVim6A6e5_rxTRwVZ3C3c9c-OgkXDB13nOdkvw5jyCAD0h=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@pankajroy6648","UCeq0Yjcr49lJ6bdlO05E0PQ","2","2","2024-05-26T02:26:12Z","2024-05-26T02:26:12Z","UgyBK8abPzJFNRCywvR4AaABAg",NA,"YykjpeuMNEk"
"May 2024","@user-vm2zy7ve2d","https://yt3.ggpht.com/ytc/AIdro_n8agWuPNUgWhdc-qx2GqbhqhS306yYRRmsSZ7pnPyQang=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@user-vm2zy7ve2d","UClUg7up7mwrQD0l8MyinzBw","0","0","2024-05-26T02:13:39Z","2024-05-26T02:13:39Z","Ugx4qk_lMtVB6-xCVph4AaABAg",NA,"YykjpeuMNEk"
"...🔥","@PockGreen12","https://yt3.ggpht.com/tuPjoTCvTZaqnaneVSUIV3ethgqKkhAThTvwdEdO0Q83URX6l-6bRGAku4Zt4h32eIcl9_4b58M=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@PockGreen12","UC0a3JENQko4f18HQmKHje3g","0","0","2024-05-26T01:19:36Z","2024-05-26T01:19:36Z","Ugzq9OFSBmksv-TzfHZ4AaABAg",NA,"YykjpeuMNEk"
"I am half indian blood ❤","@samg9902","https://yt3.ggpht.com/ytc/AIdro_mbasmg5T2852TcPF9r-OlUjwA2bvLxbD_9LDNK3XfID2s=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@samg9902","UCyNAFfbIbZkMIRlR548UivQ","1","0","2024-05-25T22:43:01Z","2024-05-25T22:43:01Z","UgxAX8v_JX4LU5Nhjr54AaABAg",NA,"YykjpeuMNEk"
"This is an  masterpiece untill earth eixst in solar system","@HEMANTHKUMAR-mb4uw","https://yt3.ggpht.com/ytc/AIdro_krOvw37jTzdXxKx9LLxqthA0TYsfEMIBqW17GhNiJZj6fAXWZX5VrvzLyMIgKzxEDtDw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@HEMANTHKUMAR-mb4uw","UCMo05lBpNkeVkGi8oB2PyIQ","0","0","2024-05-25T22:31:52Z","2024-05-25T22:31:52Z","UgzD1FgIQGw5RfH95ph4AaABAg",NA,"YykjpeuMNEk"
"https://youtube.com/shorts/nAnE-glfdi4?si=oL7cawCxz-iHXeUG","@ZULQARNAYN53","https://yt3.ggpht.com/lEZgMmBSPiPNt7TGpSED6GUDENLXrHXuyu0FR5XHLmyjQwpqtV3HibS5iHINS0MyGCk47UltaGE=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@ZULQARNAYN53","UCTwYg-GYDQY8_ZSPor5PvsQ","0","0","2024-05-25T21:54:12Z","2024-05-25T21:54:12Z","UgxNYW14YwhnU778uJ14AaABAg",NA,"YykjpeuMNEk"
"😭I'm sad, this reminds me of my mother's old age","@user-ys3zv8tx4p","https://yt3.ggpht.com/VeLRbLAFsThNAH7EvFropM4MByOTMd4wbkIaP42Bh5sCHYGXg-v6EUQKLTkQLtmKWjypus34yg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@user-ys3zv8tx4p","UC3xNAZMXA5kDJbMT3POeMBA","0","2","2024-05-25T20:57:00Z","2024-05-25T20:57:00Z","UgyAdsRzSY5lr8DeeDp4AaABAg",NA,"YykjpeuMNEk"
"23:41 -->  25 of the May in 2024. Central Asia. Listening to this song with u guys :).","@dawitsarsenbaev2333","https://yt3.ggpht.com/ytc/AIdro_me6uERoYAc-qG6kSKrjOuISFkZwDrS-Y1OdJGy97JkU5M=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@dawitsarsenbaev2333","UCwFIvTBElRUVl8O6RchESyQ","0","2","2024-05-25T18:42:55Z","2024-05-25T18:42:55Z","Ugw6-a-wd9ZluhhAN1p4AaABAg",NA,"YykjpeuMNEk"
"2024 here","@NaNa-kg9bb","https://yt3.ggpht.com/46Q9WdG9Rkzhvl4pAI9FCa0Y0Tm6Ksez4DbfzT1Qsl370md_jXK0tSlJbZPEs92_QlEHmlufHw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@NaNa-kg9bb","UCEp0PtuAfXGsjLRaoRkX5Ig","0","0","2024-05-25T18:22:44Z","2024-05-25T18:22:44Z","Ugzy7AVI-lwOJZKindV4AaABAg",NA,"YykjpeuMNEk"
"2024 here","@NaNa-kg9bb","https://yt3.ggpht.com/46Q9WdG9Rkzhvl4pAI9FCa0Y0Tm6Ksez4DbfzT1Qsl370md_jXK0tSlJbZPEs92_QlEHmlufHw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@NaNa-kg9bb","UCEp0PtuAfXGsjLRaoRkX5Ig","0","0","2024-05-25T18:20:38Z","2024-05-25T18:20:38Z","UgwsfngL8H6pM5nD5JJ4AaABAg",NA,"YykjpeuMNEk"
"We will","@Pranjal_pro","https://yt3.ggpht.com/ytc/AIdro_lDEcvZu9Ma2FG9uoD0zoy5fomWlP39McilMj_VU1TjJ_gf71EBO-aqzKbq64nmLcwjHg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Pranjal_pro","UCgL9Nv119T5ENXBiG3Fq-ng","0","1","2024-05-25T17:34:09Z","2024-05-25T17:34:09Z","UgwoflBhQ4N11T_509B4AaABAg",NA,"YykjpeuMNEk"
"Everytime i hear this song i remember Felix from skz😊🥺💙","@blink_blackpinkbestt","https://yt3.ggpht.com/xDLVlsnbFa6Vr6faCMHS-m7-eAU0K6pne5OGT4KJVkVXA3Xl-aLA0XN6dIW7CQ-xKKBDK1nG3w=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@blink_blackpinkbestt","UCSkoDBfbTpvlnM3ulFVTs2w","0","1","2024-05-25T17:25:42Z","2024-05-25T17:25:42Z","UgyT4A_TodACCXWLTFd4AaABAg",NA,"YykjpeuMNEk"
"Background music in supreme,Legendary guitaring,Trumpet on the highest peak.Legendary ❤","@user-yy2tf6dk3u","https://yt3.ggpht.com/ytc/AIdro_mXl5vEZetSFCfuG2B7_VLqc38fE5TVJMtL_CGIeMUbdXJf55quvy5KONcX81xCv66Llw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@user-yy2tf6dk3u","UCkA2rlQXO-EgJyyZf34td5Q","0","0","2024-05-25T17:06:55Z","2024-05-25T17:06:55Z","UgxkHLcw9YcDFRU7m594AaABAg",NA,"YykjpeuMNEk"
"Hinduism the only true RELIGION","@karanraj9237","https://yt3.ggpht.com/ytc/AIdro_kdAoNZ1kZ2UUwqbycoL4HzIZPhzOdviM8jjFjtGcYNh2E=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@karanraj9237","UCXGWwbAdcsfOuDk2dkTe4lA","1","0","2024-05-25T17:02:47Z","2024-05-25T17:02:47Z","UgyOEpctGcmqaNMcEoN4AaABAg",NA,"YykjpeuMNEk"
"❤","@bhavdipsinhnakum2410","https://yt3.ggpht.com/ytc/AIdro_myl-YmOKaQ9kxMtKOAdaPMJldzsPDEcsnggcBZXO8kc8SSiqeYJmVBLTYymzxK0z14ww=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@bhavdipsinhnakum2410","UC8Wk_0iEZOxTy7Xx_kLf6vA","0","0","2024-05-25T16:59:14Z","2024-05-25T16:59:14Z","UgzL4xc4fAWb4Q_cwAd4AaABAg",NA,"YykjpeuMNEk"
"This song is only made for underdogs who can make upsets and shut up the mouths 1:48 🔥
What a lovely masterpiece❤","@arpan_ak_777","https://yt3.ggpht.com/k82Ic7mU7fw20JaXwYF0OVSYlJHcGqIvn4EyqtCgeSqVC7X_YuCz3dbBTw0QtvO7AdeWJYd3=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@arpan_ak_777","UCj5ZfxOPJ7B14e27pkgi7qw","0","1","2024-05-25T16:49:14Z","2024-05-25T16:56:42Z","UgyM3vVSSNoOm4QbujB4AaABAg",NA,"YykjpeuMNEk"
"Anyone watching in 2024","@NatashaGill-hq9ce","https://yt3.ggpht.com/ytc/AIdro_mLKPfQfsYtfUyqqe6FpMayQRafZoRgOUnqIFjEi-enSreCJmiWcdakwZy3g21qd24UHw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@NatashaGill-hq9ce","UCTO6ZtLYYtrX41TbpvFYStA","0","0","2024-05-25T16:06:07Z","2024-05-25T16:06:07Z","UgxUIlBQF6NlJ7k_RwR4AaABAg",NA,"YykjpeuMNEk"
"Who is watching in 2070s?","@Velorant2","https://yt3.ggpht.com/5U4-dPkBN4crer5N6TQpN8fNk93oeS-3TvA9iZQ6jYCMjKPmls9FLly31P_z-A0QSj-4ggOAS3Y=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Velorant2","UClABHkj49FXW6nBAEMCTaMw","0","0","2024-05-25T15:31:47Z","2024-05-25T15:31:47Z","UgwjoYKSvnyzgZboAwZ4AaABAg",NA,"YykjpeuMNEk"
"I just found out that Beyoncé is in this song","@ARTmashup1288","https://yt3.ggpht.com/ytc/AIdro_nATaj_XyZ449yTpyY9GNkkpedOEjet8B9ru95ikqwS3Mf-MXvcS1UlV0t6a5VEu6AwMQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@ARTmashup1288","UCWQvaEc4utjkhZgZyJjDVUg","0","0","2024-05-25T15:04:07Z","2024-05-25T15:04:07Z","Ugz3LJDOI7xB5NbJXkV4AaABAg",NA,"YykjpeuMNEk"
"Anyone in 2080❤welcome to future❤","@amazingspider-man5338","https://yt3.ggpht.com/ytc/AIdro_mIq3VHfPUrGhS9seKsJqeGzc2vC6doz0-nM2OENLkRxafGhMnaFzOjB0stCwcIPBngbw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@amazingspider-man5338","UCwq36pYXak7MU-IWuYqXoRg","0","0","2024-05-25T14:03:29Z","2024-05-25T14:03:29Z","UgygPhiUgqcaYuMqLp54AaABAg",NA,"YykjpeuMNEk"
"WHO IS WATCHING IN HEAVEN?","@VaxPlayzOfficial.","https://yt3.ggpht.com/urTCeX1YOmkWJ0aE3RyLeRJS-uh5yjRUkhWCH6h3puQ_qYUe8MRGNuGNKPM6VcH03th-YGtKZVA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@VaxPlayzOfficial.","UCN8eo-6NNvMB-ZuPNDvBq1Q","0","0","2024-05-25T14:00:36Z","2024-05-25T14:00:36Z","Ugz_yysUCjHlxt8rFnF4AaABAg",NA,"YykjpeuMNEk"
"Love from indonesian 🇮🇩💚","@Anto_303","https://yt3.ggpht.com/y8nSLLaaJwODMOhKnAyTTwzHPz7goSGZkbiftlCIKN_XMOrCouF8zYYNqTQRKnuWNV5ZhZuSKg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Anto_303","UChEieqSLamqSMCiwmGrWMXg","0","1","2024-05-25T13:59:39Z","2024-05-25T13:59:39Z","Ugw5q3klddNuniAgGsR4AaABAg",NA,"YykjpeuMNEk"
"Mee","@aparnashavukaru","https://yt3.ggpht.com/ytc/AIdro_ka_OJb0XNJYDEohFXLN9aw8SQx2wooMyAYwzwnScVwBS5AeOdo4U3-cDL-EXswMyKilw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@aparnashavukaru","UC8uNVszRsM1IsiVJWeS-PbA","0","0","2024-05-25T13:34:08Z","2024-05-25T13:34:08Z","UgxlRjkbIXKjeNxHvA14AaABAg",NA,"YykjpeuMNEk"
"Feel the indie ❤...","@jpgamingstar","https://yt3.ggpht.com/wS9oTnbvASwq2gn8hEH78qOVK8r_PEvuYqKfhj_ijHXKr7BR0akRyi2uECUiVZqUyireuWe4fBk=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@jpgamingstar","UCamtPVq4XGCd8hn3srg_bNg","0","1","2024-05-25T11:26:04Z","2024-05-25T11:26:04Z","Ugx7R6G1TeIG8U-9UR94AaABAg",NA,"YykjpeuMNEk"
"यह गाना मेरा पसंदीदा है","@rajbaburajbabu2548","https://yt3.ggpht.com/QruIFOTj4QPEnlQ0AQm1PuqFHHsXRerclw61tvtM0ZnsVbIZRZVxwaFokfTTpXoGDR9_KX8K8jU=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@rajbaburajbabu2548","UCFtUzCQ0JHpNdEaiX2tlFCg","0","0","2024-05-25T11:20:01Z","2024-05-25T11:20:01Z","Ugzpabu_xFoP5QeCOTh4AaABAg",NA,"YykjpeuMNEk"
"love this song","@not_EnderAssassin","https://yt3.ggpht.com/7DYmy9TRWF2y9w5Znsh9AIVVZNCG5Xoa8YySba2ehHzf_KgI7XSgX7FJcjEDUQP0t8xxjY8E=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@not_EnderAssassin","UCMUK_ftDT_X2IF35SDaJtzA","0","0","2024-05-25T10:51:37Z","2024-05-25T10:51:37Z","UgzAeJZ97JnJHie4JSl4AaABAg",NA,"YykjpeuMNEk"
"Anyone here in 2024?","@Setarsaha-zj5ht","https://yt3.ggpht.com/ytc/AIdro_n-ipYGNyWfz12ONyTS5rSab8KjOyO2zchxWqeHFrPUeLIIa2HS4OmlreGaAFKDd_6j1g=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Setarsaha-zj5ht","UCcp8A0SCx9F0mxA8ABns8gg","1","1","2024-05-25T10:39:59Z","2024-05-25T10:39:59Z","UgzaInG-KIqI1GSdYXd4AaABAg",NA,"YykjpeuMNEk"
"Anybody in 3000??","@Myself_ACE.","https://yt3.ggpht.com/QrfZOtiuP0996fL-pnCV4mLpxcmK_5-S-VLLHQeiQDyJEsZE1pfIdIvgyIwEi0vibvCGdPC-ZQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Myself_ACE.","UCI2zAopyE8VuU9yc0Jrtuyg","0","1","2024-05-25T10:26:03Z","2024-05-25T10:26:03Z","UgzFUpz-FY3Um13wg4t4AaABAg",NA,"YykjpeuMNEk"
"Who is watching in 2060","@hanhnganvu5220","https://yt3.ggpht.com/MDhYZblmHAL4VAtkP1pGzLcqM1NDe81HuEQLz1u85j6QKdj101uqSWWIJnXUeczLh05VvS4g=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@hanhnganvu5220","UC_UM9GXUhZ6ew4rZYa2rauA","0","0","2024-05-25T10:21:41Z","2024-05-25T10:21:41Z","UgxezkCw9g9CSuiUvWF4AaABAg",NA,"YykjpeuMNEk"
"Who is Waiting for the soul gone in the sky! 😢🥺","@Aditiya101","https://yt3.ggpht.com/xXpWZgpXscKLMbExBOc9rqw76AkQ1OZZoJ1gstyCObfwjz56lJ4CXwQEdSIh_RSMr4-6wcUJpQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Aditiya101","UCtu5ZUBerXrmeXXW2t7LB9w","0","0","2024-05-25T09:52:49Z","2024-05-25T09:52:49Z","UgwARcGH9n6mwmY0OHN4AaABAg",NA,"YykjpeuMNEk"
"GREATER IS HE,
WHO IS IN ME,
THAN HE WHO IS IN THE WORLD!
4 4 
🌹🖤","@BAPHOMET4","https://yt3.ggpht.com/LB1kejiF6MwF7mwR_EVk-Nn3aOmlcVUyHthDcZjqS_y6ye6LnUn-MezmtRGD65mQ4kFNQcVd=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@BAPHOMET4","UCSto7MfztyCHpaMc8fAQnTg","0","1","2024-05-25T09:49:57Z","2024-05-25T09:49:57Z","UgxLJ5nWGUZHd2E5F2N4AaABAg",NA,"YykjpeuMNEk"
"Hindus disrespect their own gods by wearing outfits like them to which their children are not even worthy.","@prachisuryawanshi7359","https://yt3.ggpht.com/ytc/AIdro_l2m6xnQIkGIe085t1l3QKu9OLcA7ubGl9YcT6fJ4x_XnEE37zF6vFZuGyS8tIezkPGIA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@prachisuryawanshi7359","UC2r3VmW8Dkixyov-tS5hu4g","0","0","2024-05-25T09:41:03Z","2024-05-25T09:41:03Z","UgxKAV3bWpQN2MJbrzl4AaABAg",NA,"YykjpeuMNEk"
"Who is watching on 25 may 2024","@rahimshorts909","https://yt3.ggpht.com/fzoCwv7OPoILalOXYACFlSp2xlOe2TXwmVT37qpDch5_UnGA5XVLJBBSwuZEvkUIxjG51I1R=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@rahimshorts909","UCuuD3juFMTK-yZw4oL31dYg","0","1","2024-05-25T09:39:14Z","2024-05-25T09:39:14Z","UgxPtnRRupnY8ipqcmt4AaABAg",NA,"YykjpeuMNEk"
"Anyone watching in year 3000?","@Goodthingsonlyinlife","https://yt3.ggpht.com/ytc/AIdro_k2MBvG9XLwRN9If4YzA0VF87BhAwOctBy8L32dSbG-AmH722OkziMXKiHaJkuGXf4ZlA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Goodthingsonlyinlife","UC6l9_CHSG6xPYwuZ6LWO51g","0","1","2024-05-25T09:21:36Z","2024-05-25T09:21:36Z","UgzjiDa1bdymJior9E14AaABAg",NA,"YykjpeuMNEk"
"Who is watching in 2024?","@ShahbazAli-eo9vl","https://yt3.ggpht.com/ytc/AIdro_ln-9HYXgytSDFQbDRDb_rgH6bzytH6hE2dknWeVZrk6K8go1x19Eeds3jB779sjKtoDw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@ShahbazAli-eo9vl","UCwsRwlNg7Cf5idsOwb5yuKA","0","0","2024-05-25T08:43:23Z","2024-05-25T08:43:23Z","Ugzh340okXXJN5vA4Px4AaABAg",NA,"YykjpeuMNEk"
"It's been 8 long years! When are u guys come back to India","@manishasuvarna13","https://yt3.ggpht.com/XoseKTI9jSXCxhnkr1CjLIUyAO5K5rTSqzUpu-7661-43Vocpzlh-HE-u4jfDjWbBtRyf94=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@manishasuvarna13","UClvY_cVbIjapEVcwOveMsLg","0","0","2024-05-25T08:42:36Z","2024-05-25T08:42:36Z","Ugzf95QtExzYPchWJNR4AaABAg",NA,"YykjpeuMNEk"
